"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180726-26,"2018-07-26 15:26:49","2018-08-08 11:30:14","2018-08-08 11:29:46","(สพร.) ศาลากลางจังหวัดประจวบคีรีขันธ์",ศาลากลางจังหวัดประจวบคีรีขันธ์,3261M1001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-08 11:29:46",,0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Netka by EGA","Web Interface",3261M1001,101170570,,TK180703612,,ประจวบคีรีขันธ์,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact, ​Remote Support","No Forward","GIN NOC",,,,"ลูกค้าไม่สามารถเข้าใช้งานบาง Web ได้#ตรวจสอบพบเป็นกลุ่มงานที่ CAT ดูแลอยู่ ทีโอทีไม่มีหน่วยงานนี้ ประสาน CAT ตรวจสอบต่อไป",,"ระบบภายในหน่วยงาน (Application)",,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,บุคคลอื่น,CAT
GIN20180726-27,"2018-07-26 15:29:59","2018-08-09 15:26:24","2018-08-09 15:26:24","(สพร.) ศูนย์อนามัยที่ 8","ศูนย์อนามัยที่ 8",4222M0015@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-09 15:26:24",,0,0,"วรวิทย์ แซ่ตั๊น","วรวิทย์ แซ่ตั๊น",,"Netka by EGA","Web Interface",4222M0015,101170570,,TK180703625,,อุดรธานี,0.994,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าไม่สามารถเข้าใช้งาน www.gfmis.go.th #แจ้ง contact GFMIS ให้ลูกค้าเพื่อแก้ไขต่อไป",,"ระบบภายในหน่วยงาน (Application)",,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-28,"2018-07-26 15:36:38","2018-08-02 17:25:30","2018-08-02 17:25:30","(สพร.) IN สำนักงานวัฒนธรรมจังหวัดกาฬสินธุ์",ศาลากลางจังหวัดกาฬสินธุ์,4381M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-02 17:25:30",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",4381M0001,101170570,,TK180703631,,กาฬสินธุ์,0.998,"ปัญหาการใช้งาน Intranet",,,,"Direct Contact","No Forward","GIN NOC",,,,"MC ปลายทาง และ OFC ภายในศาลากลาง ขัดข้อง#แจ้งลูกค้ารับทราบต้องส่งช่างเข้าดำเนินการเอง เนื่องจาก TOT ไม่ได้ดูแลอุปกรณ์และสายภายใน",,ปัญหาเกิดจากอุปกรณ์หรือการปรับปรุงภายในของลูกค้า,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Prakasit,
GIN20180726-29,"2018-07-26 15:37:47","2018-07-27 11:19:33","2018-07-27 11:19:33","(สพร.) กรมพินิจและคุ้มครองเด็กและเยาวชน",กรมพินิจและคุ้มครองเด็กและเยาวชน,2141M0033@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-27 11:19:33",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",2141M0033,101170570,,TK180703641,,กรุงเทพมหานคร,0.998,Other,"Malware : Virus",,,"Direct Contact","No Forward","GIN NOC",,,,"security# Block ip 123.242.143.99",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180726-30,"2018-07-26 15:40:23","2018-07-31 16:58:41","2018-07-31 16:58:41","(สพร.) IN สำนักงานวัฒนธรรมจังหวัดประจวบคีรีขันธ์",ศาลากลางจังหวัดประจวบคีรีขันธ์,3261M1001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 16:58:41",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",3261M1001,101170570,,TK180703629,,ประจวบคีรีขันธ์,0.998,"ปัญหาการใช้งาน Intranet",,,,"Direct Contact","No Forward","GIN NOC",,,,"ไม่มีการเชื่อมต่อที่ port 12 ของ SW GIN#ลูกค้าทำการเชื่อมต่ออุปกรณ์ของลูกค้าเข้ากับ SW GIN",,ปัญหาเกิดจากอุปกรณ์หรือการปรับปรุงภายในของลูกค้า,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-31,"2018-07-26 15:42:46","2018-07-26 15:46:05","2018-07-26 15:46:05","(สพร.) กรมเจ้าท่า",กรมเจ้าท่า,2231M0115@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-07-26 15:46:05","2018-07-26 16:42:46",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Netka by EGA","Web Interface",2231M0115,101170570,,TK180703642,,กรุงเทพมหานคร,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าใช้งานฝั่ง GIN CAT # ให้ทางGIN CAT ตรวจสอบ",,,,,Other,"ลูกค้าใช้งานฝั่ง GIN CAT # ให้ทางGIN CAT ตรวจสอบ","Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-32,"2018-07-26 15:57:37","2018-08-09 10:19:00","2018-08-09 10:19:00","(สพร.) สำนักงานสถิติจังหวัดชลบุรี",สำนักงานสถิติจังหวัดชลบุรี,3828M0059@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-09 10:19:00",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",3828M0059,101170570,,TK180703599,,ชลบุรี,0.994,Other,"Malware : Virus",,,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจพบการทำงานของ Virus # ลูกค้ารับทราบ ดำเนินการแก้ไขเครื่องที่ใช้งาน IP 123.242.172.172",,,,,"Security Policy (Cannot Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-33,"2018-07-26 16:22:08","2018-08-02 09:57:44","2018-08-02 09:57:44","(สพร) ศาลากลางจังหวัดแม่ฮ่องสอน",ศาลากลางจังหวัดแม่ฮ่องสอน,5361M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,,"2018-08-02 09:57:44",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",5361M0001,101170570,,TK180703659,,แม่ฮ่องสอน,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"Routing ผิดปกติเนื่องจากการปรับปรุง Network GIN Core ที่ DGA#GIN TOT ประสาน สพร. แก้ไข Routing",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Prakasit,
GIN20180726-34,"2018-07-26 18:33:22","2018-08-03 10:27:45","2018-08-03 10:27:45","(สพร.) ศาลากลางจังหวัดแพร่",ศาลากลางจังหวัดแพร่,5451M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-03 10:27:45",,0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Netka by EGA","Web Interface",5451M0001,101170570,,TK180703672,,แพร่,0.998,Other,"Suspicious Activity : Traffic Connection",,,"​Remote Support","No Forward","GIN NOC",,,,"เครื่อง Client ip: 123.242.181.4 อาจมี Malware ทำให้มีการใช้งานที่ผิดปกติ #ทำการ Block ip 123.242.181.4(Port 445/TCP) ไว้แล้วครับ ติดต่อลูกค้ารับทราบปัญหาแล้ว",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Winai,
GIN20180726-35,"2018-07-26 18:38:04","2018-08-06 15:32:55","2018-08-06 15:32:55","(สพร.) เรือนจำอำเภอฝาง",เรือนจำอำเภอฝาง,5345M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-06 15:32:55",,0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Netka by EGA","Web Interface",5345M0001,104140532,,TK180703674,,เชียงใหม่,/,Other,"Suspicious Activity : Traffic Connection",,,"Direct Contact","No Forward","GIN NOC",,,,"เครื่อง Client ip: 10.112.127.151 อาจมี Malware ทำให้มีการใช้งานที่ผิดปกติ #ทำการ Block ip 10.112.127.151(Port 445/TCP) ไว้แล้วครับ ติดต่อลูกค้ารับทราบปัญหาแล้ว​",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Winai,
GIN20180726-36,"2018-07-26 18:39:56","2018-08-03 11:05:34","2018-08-03 10:56:25","(สพร.) ศาลากลางจังหวัดตราด",ศาลากลางจังหวัดตราด,3951M1001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-08-03 10:56:25","2018-07-28 18:39:56",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",3951M1001,101170570,,TK180703675,,ตราด,0.998,Other,"Suspicious Activity : Traffic Connection",,,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจพบพฤติกรรมของเครื่องหมายเลข IP 123.242.177.90 พยายามเชื่อมต่อผ่าน Port 445/TCP เป็นจำนวนมาก # ทำการ Block IP และแจ้งลูกค้ารับทราบ",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Sakkarin,
GIN20180726-37,"2018-07-26 18:43:58","2018-08-16 11:54:50","2018-08-16 11:50:24","(สพร.) เรือนจำจังหวัดแม่ฮ่องสอน",เรือนจำจังหวัดแม่ฮ่องสอน,5361M0012@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-08-16 11:50:24","2018-07-28 18:43:58",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",5361M0012,101170570,,TK180703676,,แม่ฮ่องสอน,0.994,Other,"Suspicious Activity : Traffic Connection",,,,,,,,,"IP 10.112.86.150 พยายามเชื่อมต่อผ่าน Port 445/TCP เป็นจำนวนมาก # GIN_TOT ทำการ Block ip 10.112.86.150 (Port 445/TCP) เป็นการชั่วคราว",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Suchin,
GIN20180726-38,"2018-07-26 18:45:44","2018-08-02 12:58:26","2018-08-02 12:58:26","(สพร.) เรือนจำจังหวัดพังงา",เรือนจำจังหวัดพังงา,7641M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-02 12:58:26",,0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Netka by EGA","Web Interface",7641M0001,101170570,,TK180703677,,พังงา,0.994,Other,"Suspicious Activity : Traffic Connection",,,"Direct Contact","No Forward","GIN NOC",,,,"เครื่อง Client ip: 10.112.78.100 อาจมี Malware ทำให้มีการใช้งานที่ผิดปกติ #ทำการ Block ip 10.112.78.100(Port 445/TCP) ไว้แล้วครับ ติดต่อลูกค้ารับทราบปัญหาแล้ว",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Winai,
GIN20180726-39,"2018-07-26 18:48:39","2018-08-02 15:05:22","2018-08-02 15:05:22","(สพร.) เรือนจำกลางกำแพงเพชร",เรือนจำกลางกำแพงเพชร,5571M0002@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-02 15:05:22",,0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",5571M0002,101170570,,TK180703678,,กำแพงเพชร,0.994,Other,"Suspicious Activity : Traffic Connection",,,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจพบพฤติกรรมของเครื่องหมายเลข IP 10.112.25.2 พยายามเชื่อมต่อผ่าน Port 445/TCP เป็นจำนวนมาก # ทำการ Block IP และแจ้งลูกค้ารับทราบ",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Sakkarin,
